ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.)
2567,328,บ้านเตียนอาง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,20,32.50,12.05,15.71,15.58,30.00,19.11,23.33,15.28,13.33,19.44
2567,329,บ้านทุ่งโป่ง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,3,19.44,10.39,33.33,13.47,33.33,29.35,33.33,0.00,22.22,31.43
2567,330,บ้านนาฟ่อน,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,17.86,11.29,20.41,12.91,28.57,13.23,23.81,23.33,14.29,16.50
2567,331,บ้านบ่อหลวง,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,24,23.26,12.02,19.64,13.56,27.38,15.38,31.94,31.15,22.22,22.91
2567,332,บ้านพุย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,13,23.08,10.92,21.98,15.46,31.87,14.99,25.64,23.22,23.08,20.19
2567,333,บ้านแม่งูด,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,19,32.02,16.28,23.31,20.31,22.56,18.14,24.56,23.80,31.58,27.52
2567,334,บ้านแม่ลาย,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,14,20.24,12.08,33.67,25.10,25.51,15.44,26.19,25.75,42.86,29.35
2567,335,บ้านวังลุง,ฮอด,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,23.33,12.80,22.86,13.09,21.43,14.64,20.00,22.11,20.00,22.11
2567,336,แม่โถวิทยาคม,ฮอด,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,35,25.95,11.23,25.71,16.66,27.35,13.39,25.71,25.31,20.00,22.82
2567,337,วัดบ้านขุนเตรียมพุทธศาสตร์,ฮอด,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,27,31.48,11.42,24.87,14.85,24.87,12.65,35.80,31.33,27.16,27.27
2567,338,ฮอดพิทยาคม,ฮอด,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,119,31.51,14.26,28.69,19.11,26.65,14.46,25.49,25.82,26.05,26.69
2566,1,บ้านขุนแม่รวม,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,3,33.33,11.79,14.29,11.66,28.57,11.66,33.33,23.57,25.00,0.00
2566,2,บ้านจันทร์,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,31.06,11.29,20.78,11.17,31.17,18.09,40.91,35.79,20.45,20.83
2566,3,บ้านแจ่มหลวง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,21.11,12.86,16.19,14.63,30.48,14.63,63.33,33.99,28.33,20.14
2566,4,บ้านแม่แดดน้อย,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,25.44,5.04,24.06,15.41,30.83,23.75,21.05,29.54,21.05,16.75
2566,5,บ้านแม่ตะละ,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,2,29.17,4.17,7.14,7.14,28.57,14.29,75.00,25.00,37.50,12.50
2566,6,บ้านห้วยยา,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,29.41,12.50,21.01,15.59,19.33,12.91,17.65,29.41,23.53,18.13
2566,7,มัธยมกัลยาณิวัฒนาเฉลิมพระเกียรติ,กัลยาณิวัฒนา,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,18,25.46,15.33,23.81,16.50,26.19,10.91,44.44,28.33,27.78,21.87
2566,8,สามัคคีสันม่วง,กัลยาณิวัฒนา,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,29.17,11.79,23.21,12.24,28.57,14.29,50.00,43.30,34.38,12.10
2566,9,จอมทอง,จอมทอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,335,31.59,15.89,31.47,21.69,36.03,18.50,44.78,33.83,29.40,22.80
2566,10,ไทยรัฐวิทยา 79 (บ้านหนองอาบช้าง),จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,17,29.90,11.45,21.01,15.59,30.25,16.16,29.41,34.55,29.41,21.41
2566,11,บ้านขุนกลาง,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,19,28.51,11.25,30.08,17.89,25.56,15.77,36.84,31.80,22.37,19.69
2566,12,บ้านขุนแปะ,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,20,27.08,11.75,20.71,17.19,27.14,14.91,32.50,32.69,25.00,20.92
2566,13,บ้านปากทางท่าลี่,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,23.81,9.37,24.49,22.54,20.41,16.83,35.71,34.99,21.43,20.82
2566,14,บ้านสบเตี๊ยะ,จอมทอง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,18,26.39,14.76,28.57,14.29,28.57,15.06,47.22,26.21,11.11,12.42
2566,15,บ้านห้วยทราย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,26.67,14.81,25.71,15.39,40.00,15.39,55.00,35.00,32.50,25.12
2566,16,บ้านห้วยส้มป่อย,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,33.33,10.05,11.69,8.21,24.68,13.74,22.73,24.90,29.55,23.40
2566,17,บ้านใหม่สารภี,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,11,34.09,13.03,23.38,11.02,24.68,17.33,31.82,32.14,29.55,17.90
2566,18,วัดพุทธนิมิตรวิทยา,จอมทอง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,23,25.00,13.00,24.84,20.73,22.36,15.66,17.39,23.81,20.65,17.53
2566,19,สุทธิวงศ์ดำรงวิทย์,จอมทอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,33.33,13.94,25.71,16.66,17.14,14.00,10.00,20.00,35.00,25.50
