ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 1.3 (Mean),ค 1.3 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.),ค 3.2 (Mean),ค 3.2 (S.D.)
2566,147,เรยีนาเชลีวิทยาลัย,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,117,35.18,31.22,25.64,28.95,45.78,30.32,18.38,27.42,33.49,27.31,32.96,33.99,48.72,49.98
2566,148,วชิรวิทย์ เชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,52,21.99,25.97,25.96,34.66,33.08,24.33,20.19,28.18,23.13,21.27,21.69,26.51,23.08,42.13
2566,149,วัฒโนทัยพายัพ,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,425,32.50,27.58,27.41,29.03,41.14,24.60,23.06,31.21,26.39,20.18,27.46,28.63,29.41,45.56
2566,150,วัดช่างเคี่ยน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,13,16.50,15.28,34.62,30.28,20.46,13.87,26.92,31.72,17.54,15.74,10.20,18.62,15.38,36.08
2566,151,วัดดอนจั่น,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,26,23.57,19.58,26.92,31.72,16.08,13.63,19.23,28.00,17.54,14.83,16.99,21.50,26.92,44.36
2566,152,วัดวังสิงห์คำ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,18.03,23.64,38.24,27.28,29.06,18.57,29.41,34.55,19.00,17.24,18.19,21.75,17.65,38.12
2566,153,วารีเชียงใหม่,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,138,30.96,29.16,29.35,30.53,41.91,27.10,17.75,26.10,27.87,23.86,25.68,30.72,31.16,46.31
2566,154,วิชัยวิทยา,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,25,43.29,29.25,22.00,28.57,53.44,30.07,22.00,31.87,35.36,23.80,27.91,30.44,48.00,49.96
2566,155,วิทยาลัยนาฎศิลปเชียงใหม่,เมืองเชียงใหม่,กลาง,ในเมือง,สถาบันบัณฑิตพัฒนศิลป์ (ปวช.),-,36,21.28,20.20,30.56,29.53,27.58,21.89,15.28,23.03,19.53,19.25,12.27,19.79,22.22,41.57
2566,156,สมเด็จพระพุทธชินวงศ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,36,21.28,22.63,27.78,27.50,21.11,18.88,13.89,22.40,21.11,16.01,11.05,19.13,38.89,48.75
2566,157,สังวาลย์วิทยา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,7,21.89,21.45,28.57,24.74,16.29,15.83,14.29,22.59,21.71,15.83,6.31,15.46,14.29,34.99
2566,158,สาธิตมหาวิทยาลัยเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานปลัดกระทรวงการอุดมศึกษาฯ,-,215,54.31,36.23,37.44,33.14,68.60,26.74,32.79,33.85,50.82,28.21,51.14,39.62,40.47,49.08
2566,159,สามัคคีวิทยาทาน,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,38,18.55,16.55,25.00,29.80,27.00,22.49,28.95,27.22,16.50,16.41,20.93,22.06,26.32,44.03
2566,160,สารสาสน์วิเทศเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,41,38.04,32.20,24.39,31.47,47.20,23.98,29.27,31.19,25.73,19.24,28.08,31.57,43.90,49.63
2566,161,สารสาสน์วิเทศล้านนา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,39,27.13,26.06,35.90,33.87,36.67,21.61,19.23,29.12,20.59,18.22,24.69,25.65,17.95,38.38
2566,162,โสตศึกษาอนุสารสุนทร,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2566,163,หอพระ,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,32,25.15,23.04,29.69,32.74,32.66,20.83,20.31,30.26,16.03,15.10,17.30,22.49,34.37,47.50
2566,164,อนุบาลหนองป่าครั่ง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,5,24.52,22.93,40.00,20.00,19.00,12.02,10.00,20.00,0.00,0.00,28.84,23.93,20.00,40.00
2566,165,อภัยอริยศึกษา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,6,15.32,15.32,33.33,37.27,19.00,10.97,25.00,25.00,22.17,20.28,7.36,16.47,50.00,50.00
2566,166,เซนต์โยเซฟแม่แจ่ม,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,24,16.94,20.55,14.58,22.73,27.13,18.49,16.67,31.18,23.75,14.77,14.73,20.83,16.67,37.27
2566,167,บ้านกองแขก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,30.65,20.82,15.38,23.08,29.23,23.11,26.92,37.29,13.15,13.71,20.39,22.03,7.69,26.65
2566,168,บ้านขุนแม่หยอด,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,7,35.02,19.58,35.71,34.99,40.71,18.81,28.57,24.74,19.00,0.00,12.62,19.96,28.57,45.18
2566,169,บ้านทุ่งแก,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,18.39,24.52,35.00,39.05,30.90,22.26,30.00,33.17,19.00,16.99,17.67,21.65,20.00,40.00
2566,170,บ้านปางหินฝน,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,13,21.22,18.56,19.23,31.25,19.00,14.90,38.46,34.83,17.92,18.32,24.69,23.05,7.69,26.65
2566,171,บ้านปางอุ๋ง,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,23,19.99,17.17,21.74,28.84,33.04,20.37,28.26,28.84,21.70,16.40,9.61,18.23,21.74,41.25
2566,172,บ้านแม่ซา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,17.88,15.11,25.00,32.27,28.92,23.51,29.17,37.96,19.42,17.85,14.73,20.83,16.67,37.27
2566,173,บ้านแม่นาจร,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,25,23.29,21.72,26.00,32.00,21.28,18.08,20.00,28.28,19.76,14.70,12.37,19.84,28.00,44.90
2566,174,บ้านแม่ศึก (มูลนิธิธรรมมาภิรักษ์อุปถัมภ์ที่ 2),แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,10,15.32,20.56,45.00,35.00,19.00,14.72,30.00,33.17,20.90,15.78,17.67,21.65,10.00,30.00
2566,175,บ้านแม่หงานหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,12,17.88,23.27,20.83,24.65,20.58,19.71,12.50,21.65,14.25,13.71,22.09,22.09,16.67,37.27
2566,176,บ้านแม่เอาะ,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,8,22.98,25.41,12.50,21.65,21.38,20.01,12.50,21.65,14.25,18.40,5.52,14.61,12.50,33.07
2566,177,บ้านแม่แฮเหนือ,แม่แจ่ม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,29,19.02,18.73,20.69,36.00,30.31,19.91,22.41,28.12,21.79,14.74,21.33,22.08,20.69,40.51
2566,178,บ้านโม่งหลวง,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 6,15,16.34,15.29,26.67,24.94,27.87,13.64,23.33,35.90,11.40,13.52,14.73,20.83,0.00,0.00
2566,179,แม่แจ่ม,แม่แจ่ม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,165,22.81,22.51,29.39,29.64,32.99,20.75,21.82,32.24,21.97,17.65,20.63,24.32,16.36,36.99
2566,180,แม่แจ่มปริยัติศึกษา,แม่แจ่ม,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,18,18.73,23.16,19.44,29.53,19.00,12.67,25.00,34.36,14.78,14.93,7.36,16.47,16.67,37.27
