ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ว 1.1 (Mean),ว 1.1 (S.D.),ว 1.2 (Mean),ว 1.2 (S.D.),ว 1.3 (Mean),ว 1.3 (S.D.),ว 2.1 (Mean),ว 2.1 (S.D.),ว 2.2 (Mean),ว 2.2 (S.D.),ว 2.3 (Mean),ว 2.3 (S.D.),ว 3.1 (Mean),ว 3.1 (S.D.),ว 3.2 (Mean),ว 3.2 (S.D.),ว 4.1 (Mean),ว 4.1 (S.D.),ว 4.2 (Mean),ว 4.2 (S.D.)
2567,287,สันป่าตองวิทยาคม,สันป่าตอง,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,312,65.71,47.47,22.44,17.52,40.83,27.69,36.92,24.04,33.97,21.11,30.20,18.19,38.14,33.55,30.62,19.18,54.97,39.22,59.78,37.24
2567,288,ช่องฟ้าซินเซิงวาณิชบำรุง,สารภี,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,122,73.77,43.99,24.92,17.24,46.57,23.67,44.10,23.88,38.36,21.05,30.18,18.82,46.72,30.53,39.58,18.51,66.80,39.26,67.21,35.51
2567,289,ชุมชนวัดศรีคำชมภู,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,29,41.38,49.25,24.83,17.93,40.83,25.52,34.48,23.43,26.21,21.08,26.84,19.39,25.86,28.23,30.11,18.17,41.38,41.67,43.10,36.49
2567,290,บ้านปากเหมือง,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,33.33,47.14,33.33,16.33,47.37,17.63,40.00,21.08,48.89,16.63,23.52,12.73,44.44,28.33,57.04,18.67,83.33,33.33,55.56,36.85
2567,291,วชิราลัย,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,38,73.68,44.03,26.32,20.57,40.44,27.79,34.21,18.87,30.53,20.89,30.13,16.68,27.63,29.69,33.20,17.29,50.00,39.74,59.21,37.79
2567,292,วัดท่าต้นกวาว,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,23,43.48,49.57,20.00,16.68,30.43,29.68,25.22,23.01,30.43,24.22,30.87,18.21,32.61,37.90,26.96,15.62,34.78,34.37,43.48,30.59
2567,293,วัดบวกครกเหนือ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,26,42.31,49.40,20.00,18.40,45.45,24.99,26.92,19.17,31.54,22.99,23.65,14.20,26.92,28.52,28.85,19.03,32.69,39.08,32.69,30.83
2567,294,วัดเวฬุวัน,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,144,47.92,49.96,25.28,17.16,43.07,25.67,31.94,21.39,36.39,23.29,28.28,19.16,35.76,32.09,31.32,20.98,52.08,38.13,53.13,36.90
2567,295,วัดศรีดอนชัย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,33.33,47.14,33.33,18.86,59.06,18.94,40.00,13.33,33.33,16.33,30.19,18.83,38.89,31.43,48.52,14.87,50.00,33.33,66.67,23.57
2567,296,สารภีปริยัติศึกษา,สารภี,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,12,50.00,50.00,13.33,12.47,36.84,18.39,23.33,22.85,30.00,22.36,20.42,16.88,12.50,21.65,25.69,18.30,33.33,37.27,33.33,31.18
2567,297,สารภีพิทยาคม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,168,58.93,49.20,27.98,19.41,47.54,25.47,36.19,24.59,40.71,23.79,27.11,17.55,42.26,34.50,33.34,18.99,57.14,40.20,60.71,36.65
2567,298,สืบนทีธรรม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,23,73.91,43.91,24.35,19.52,40.05,19.10,24.35,15.56,37.39,19.83,34.28,19.44,28.26,35.59,29.13,22.56,47.83,42.93,41.30,38.03
2567,299,ต้นแก้วผดุงพิทยาลัย,หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,39,56.41,49.59,23.08,21.02,40.96,27.74,35.38,19.98,35.90,25.29,21.75,16.65,32.05,30.98,28.08,18.37,37.18,35.30,51.28,40.01
2567,300,เทศบาลหนองตองวิทยา,หางดง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,15,26.67,44.22,22.67,26.20,51.75,31.94,29.33,17.69,34.67,17.07,27.78,16.88,33.33,29.81,34.89,17.37,43.33,40.28,50.00,36.51
2567,301,บ้านน้ำแพร่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,23,47.83,49.95,22.61,13.58,51.26,28.10,32.17,20.21,29.57,23.49,29.13,19.08,30.43,32.10,29.49,15.20,34.78,42.82,45.65,46.42
2567,302,บ้านปง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,18,55.56,49.69,30.00,16.67,51.02,21.88,33.33,17.64,35.56,21.66,28.24,17.46,22.22,24.85,25.56,21.72,50.00,37.27,47.22,38.99
2567,303,บ้านสันป่าสัก,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,67,49.25,49.99,24.48,20.10,37.16,27.10,28.66,22.19,39.40,21.01,26.07,17.79,29.10,28.85,29.78,21.12,46.27,37.96,49.25,38.14
2567,304,พันธสัญญา,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,12,41.67,49.30,23.33,15.99,40.35,23.62,26.67,12.47,36.67,19.72,27.92,15.31,45.83,32.00,43.75,15.31,62.50,36.08,54.17,32.00
2567,305,วัดศรีสว่าง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,28.57,45.18,25.71,17.61,48.12,24.67,20.00,21.38,37.14,12.78,27.38,22.78,35.71,22.59,29.29,21.30,14.29,22.59,21.43,24.74
2567,306,หางดงรัฐราษฎร์อุปถัมภ์,หางดง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,227,72.69,44.56,20.79,18.33,38.87,28.10,31.72,21.53,36.48,21.03,29.33,19.40,38.77,32.10,31.57,21.81,52.20,38.92,51.32,38.11
2567,307,หางดงสังฆราษฎร์อุปถัมภ์,หางดง,เล็ก,นอกเมือง,สำนักงานการศึกษาพระปริยัติธรรม แผนกสามัญศึกษา,สำนักเขตการศึกษาพระปริยัติธรรมฯ เขต  5,15,40.00,48.99,22.67,19.14,49.47,20.32,28.00,21.66,30.67,20.48,17.56,16.23,43.33,30.91,20.67,16.98,26.67,24.94,43.33,35.90
2567,308,บ้านซิแบร,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,10,70.00,45.83,28.00,13.27,36.05,24.06,20.00,15.49,32.00,20.40,34.83,16.03,25.00,25.00,23.67,11.32,45.00,41.53,20.00,24.49
2567,309,บ้านตุงลอย,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,31,41.94,49.35,21.29,16.80,40.32,27.00,24.52,16.62,20.65,18.65,23.33,17.37,22.58,33.21,23.06,18.54,24.19,30.77,37.10,31.02
2567,310,บ้านนาเกียน,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,15,66.67,47.14,20.00,19.32,44.74,26.33,32.00,16.00,18.67,18.57,27.89,20.93,26.67,30.91,24.00,18.16,26.67,30.91,26.67,24.94
2567,311,บ้านมูเซอ,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,12,50.00,50.00,15.00,11.90,37.50,26.27,26.67,20.55,23.33,11.06,16.25,17.63,41.67,27.64,26.25,11.04,29.17,37.96,25.00,38.19
2567,312,บ้านแม่ต๋อม,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,24,79.17,40.61,21.67,17.24,47.15,25.52,38.33,19.93,26.67,18.86,27.92,23.45,22.92,24.91,39.72,20.10,56.25,44.05,29.17,37.96
2567,313,บ้านแม่อ่างขาง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,18,61.11,48.75,23.33,19.15,33.63,18.89,31.11,17.92,31.11,22.33,29.91,16.62,44.44,32.87,29.63,15.48,58.33,38.19,27.78,29.92
2567,314,บ้านยางครก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,20,60.00,48.99,20.00,18.97,38.68,24.18,19.00,16.09,23.00,20.27,22.67,16.44,15.00,22.91,16.75,17.07,20.00,29.15,37.50,31.12
2567,315,บ้านยางเปา,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,36,75.00,43.30,21.67,17.87,42.25,24.79,30.00,19.15,29.44,19.71,26.02,19.05,40.28,36.93,23.06,19.71,51.39,34.33,33.33,33.33
2567,316,บ้านยางเปียง,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,21,42.86,49.49,18.10,19.42,29.20,23.63,23.81,22.78,20.00,20.47,32.38,20.86,30.95,28.77,20.87,15.93,23.81,29.35,28.57,32.99
2567,317,บ้านสบลาน,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,7,42.86,49.49,22.86,12.78,19.17,17.94,20.00,18.52,25.71,25.56,15.00,14.36,14.29,22.59,27.38,21.15,21.43,36.42,35.71,22.59
2567,318,บ้านห้วยโค้ง,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,11,27.27,44.54,18.18,13.36,61.24,27.53,23.64,22.27,25.45,21.05,26.21,15.42,27.27,32.78,24.39,11.04,22.73,32.78,31.82,32.14
2567,319,บ้านห้วยน้ำขาว,อมก๋อย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,49,55.10,49.74,18.78,17.80,42.96,29.35,30.61,21.04,24.49,17.74,30.44,18.83,30.61,33.22,26.46,17.80,31.63,34.54,35.71,39.12
2567,320,บ้านห้วยไม้หก,อมก๋อย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 5,37,70.27,45.71,21.08,21.28,40.75,21.66,18.92,19.14,28.11,17.68,26.67,19.53,37.84,31.63,25.86,17.97,41.89,35.86,29.73,35.75
