ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ต 1.1 (Mean),ต 1.1 (S.D.),ต 1.2 (Mean),ต 1.2 (S.D.),ต 1.3 (Mean),ต 1.3 (S.D.),ต 2.1 (Mean),ต 2.1 (S.D.),ต 2.2 (Mean),ต 2.2 (S.D.),ต 4.1 (Mean),ต 4.1 (S.D.)
2566,397,บ้านผาหมอน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,20.83,7.22,22.50,10.90,16.67,16.67,12.50,21.65,6.25,10.83,25.00,17.68
2566,398,บ้านผึ้ง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,12,31.94,12.65,21.67,15.18,23.61,18.58,50.00,35.36,41.67,21.25,29.17,19.98
2566,399,บ้านเมืองกื้ด,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,29,31.03,21.76,30.34,14.26,25.29,16.15,44.83,33.07,20.69,14.78,25.00,21.77
2566,400,บ้านแม่ไคร้,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,25.00,20.41,27.50,12.99,29.17,19.98,25.00,35.36,21.88,14.99,12.50,12.50
2566,401,บ้านแม่ตะมาน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,31.37,16.05,31.18,11.31,29.41,18.55,58.82,39.24,36.76,27.28,19.12,20.16
2566,402,บ้านแม่แมม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,16.67,13.61,23.33,20.55,22.22,15.71,33.33,23.57,25.00,20.41,16.67,11.79
2566,403,บ้านแม่เลา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,1,33.33,0.00,0.00,0.00,33.33,0.00,50.00,0.00,75.00,0.00,25.00,0.00
2566,404,บ้านแม่แสะ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,19.44,14.96,25.00,13.84,19.44,17.79,16.67,23.57,16.67,11.79,16.67,18.63
2566,405,ป่าจี้วังแดงวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,21,23.81,17.50,31.90,14.01,28.57,18.65,40.48,33.16,23.81,21.10,27.38,23.02
2566,406,ป่าแป๋วิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,19.70,15.60,23.64,13.67,30.30,15.60,13.64,22.27,47.73,22.50,25.00,21.32
2566,407,ภูดินวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,1,16.67,0.00,20.00,0.00,16.67,0.00,50.00,0.00,25.00,0.00,25.00,0.00
2566,408,เมฆขจรเชียงใหม่,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,24,33.33,20.41,31.67,15.99,36.81,22.04,60.42,40.77,35.42,29.68,29.17,17.18
2566,409,ร่ำเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,34,27.94,18.84,33.24,15.29,25.49,22.59,39.71,35.93,33.09,24.79,30.15,22.51
2566,410,วัดท่าข้าม,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,28.33,22.42,34.00,9.17,33.33,14.91,45.00,35.00,27.50,20.77,27.50,23.58
2566,411,วัดทุ่งหลวง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,47.78,27.80,38.00,17.96,48.89,27.53,63.33,33.99,45.00,22.73,23.33,26.56
2566,412,วัดนาเม็ง,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,25.00,20.41,36.25,17.28,31.25,21.14,50.00,25.00,31.25,16.54,28.13,14.99
2566,413,วัดบ้านเหล่า,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,16,28.12,14.09,25.62,9.33,32.29,24.63,37.50,33.07,18.75,18.75,23.44,16.46
2566,414,วัดปางมะกล้วย,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,45.83,29.76,20.00,15.81,29.17,18.16,62.50,21.65,6.25,10.83,31.25,10.83
2566,415,วัดแม่กะ,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,10,48.33,18.93,31.00,15.13,35.00,17.40,70.00,33.17,57.50,22.50,30.00,24.49
2566,416,วัดหนองออน,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,16.67,14.91,36.00,10.20,33.33,21.08,80.00,24.49,35.00,12.25,20.00,10.00
2566,417,วัดห้วยไร่,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,31.82,25.08,29.09,13.79,33.33,12.31,59.09,41.66,36.36,22.27,34.09,16.07
2566,418,สบเปิงวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,13,33.33,18.49,26.92,13.23,24.36,23.22,65.38,23.08,38.46,12.46,26.92,18.24
2566,419,สันป่ายางวิทยาคาร,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,14,29.76,14.34,27.14,13.32,21.43,18.29,42.86,37.12,28.57,15.97,33.93,24.29
2566,420,สันป่าสักวิทยา,แม่แตง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,86,36.63,24.75,32.44,19.35,35.27,22.79,80.23,31.70,41.57,21.43,30.23,26.99
2566,421,สันมหาพนวิทยา,แม่แตง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,26,26.92,21.72,33.08,23.33,34.62,23.08,44.23,34.88,38.46,25.22,28.85,24.70
2566,422,อนุบาลสานสายใยรักเทศบาลเมืองเมืองแกนพัฒนา,แม่แตง,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,22,33.33,20.10,33.18,18.92,29.55,15.84,50.00,36.93,35.23,19.45,15.91,20.71
2566,423,เจ้าพ่อหลวงอุปถัมภ์ 7,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,37.88,21.43,35.45,15.59,45.45,24.71,72.73,24.90,56.82,21.56,34.09,30.66
2566,424,เจ้าแม่หลวงอุปถัมภ์ 2,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,38.24,15.93,24.12,15.36,27.45,15.06,35.29,37.44,17.65,18.72,22.06,25.56
2566,425,ดอนแก้วเนรมิตปัญญา,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,47,38.30,25.94,36.60,22.53,41.13,24.52,64.89,34.08,43.09,25.11,30.32,30.04
2566,426,ธีระวัธน์บำเพ็ญ,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,72,55.32,28.71,49.03,25.23,50.46,25.00,86.81,26.34,59.38,26.50,47.92,33.53
2566,427,บ้านกองแหะ,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,27.78,7.86,16.67,4.71,22.22,7.86,66.67,23.57,33.33,31.18,25.00,20.41
2566,428,บ้านกาดฮาว,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,8,27.08,18.52,27.50,10.90,25.00,16.67,37.50,41.46,37.50,25.00,9.38,12.10
2566,429,บ้านคุณหมอ,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,22,50.76,25.86,53.64,25.86,50.00,30.15,81.82,32.14,43.18,21.56,50.00,34.54
2566,430,บ้านดอนแก้ว,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,14,26.19,20.62,35.71,15.91,36.90,21.98,67.86,30.51,35.71,22.59,23.21,25.82
2566,431,บ้านต้นผึ้ง,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,18,24.07,14.93,31.11,16.96,33.33,19.25,33.33,28.87,26.39,21.20,25.00,20.41
