ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2567,622,สันป่าตอง (สุวรรณราษฎร์วิทยาคาร),สันป่าตอง,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,176,64.02,22.67,61.18,14.27,74.81,29.35,56.16,24.59,47.92,31.91
2567,623,อุ่นไอรัก เชียงใหม่,สันป่าตอง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,30,56.67,23.41,48.99,19.26,62.22,28.20,45.00,18.33,46.67,28.02
2567,624,ช่องฟ้าซินเซิงวาณิชบำรุง,สารภี,ใหญ่พิเศษ,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,229,67.90,20.24,58.23,14.82,74.67,26.78,59.39,21.70,47.45,29.71
2567,625,ชุมชนวัดปากกอง,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,57.14,26.51,45.79,16.45,61.90,27.77,59.52,21.56,47.62,34.99
2567,626,ชุมชนวัดศรีคำชมภู,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,26,59.62,21.27,40.52,13.74,55.13,31.95,38.46,22.54,41.03,28.21
2567,627,เทศบาลตำบลยางเนิ้ง,สารภี,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,29,56.90,22.54,52.71,17.99,71.26,28.67,40.23,22.54,34.48,29.66
2567,628,บ้านปากเหมือง,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,61.11,15.71,68.01,14.92,83.33,16.67,55.56,10.39,50.00,25.46
2567,629,บ้านสันทราย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,16,72.92,14.28,70.70,11.37,81.25,23.48,64.58,26.92,60.42,26.92
2567,630,ยุวฑูตศึกษาพัฒนา,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,19,55.26,22.33,58.22,14.29,64.91,27.52,56.14,19.65,29.82,26.26
2567,631,วชิราลัย,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,60,55.56,26.29,55.54,14.83,57.22,33.38,48.33,24.66,32.78,26.87
2567,632,วัดกองทราย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,64.81,19.95,61.01,15.42,62.96,33.13,51.85,16.56,48.15,22.83
2567,633,วัดท่าต้นกวาว,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,24,63.89,20.22,53.72,14.61,70.83,27.74,45.83,16.84,43.06,33.99
2567,634,วัดเทพาราม,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,17,67.65,14.54,52.68,14.69,80.39,25.72,60.78,20.56,58.82,29.22
2567,635,วัดนันทาราม,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,9,75.93,15.93,72.42,12.56,88.89,15.71,59.26,19.42,81.48,27.72
2567,636,วัดบวกครกเหนือ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,26,57.05,18.01,48.73,14.39,56.41,27.38,28.21,15.17,30.77,27.62
2567,637,วัดพญาชมภู,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,7,57.14,15.06,64.92,17.57,95.24,11.66,47.62,16.50,66.67,25.20
2567,638,วัดพระนอนหนองผึ้ง,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,32,69.79,19.29,61.22,18.02,65.63,35.83,47.40,25.38,47.92,29.97
2567,639,วัดแม่สะลาบ,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,69.44,19.04,53.72,13.89,75.00,30.81,48.61,22.00,50.00,28.87
2567,640,วัดเวฬุวัน,สารภี,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,195,58.63,24.42,48.54,15.44,60.51,33.87,44.79,21.88,36.41,29.46
2567,641,วัดศรีดอนชัย,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,70.83,21.65,59.15,13.32,83.33,16.67,83.33,28.87,50.00,28.87
2567,642,วัดศรีโพธาราม,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,14,65.48,23.11,55.68,10.28,64.29,34.42,53.57,21.98,38.10,32.99
2567,643,วัดสันดอนมูล,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,3,50.00,23.57,63.39,9.86,44.44,41.57,55.56,7.86,66.67,27.22
2567,644,เวียงเศรษฐีวิทยา,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,73.61,12.65,63.84,9.20,86.11,21.34,45.83,18.16,36.11,34.58
2567,645,ศูนย์การเรียนแห่งความหวังและอนาคต,สารภี,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,4,62.50,7.22,59.15,5.14,75.00,14.43,54.17,13.82,41.67,36.32
2567,646,สืบนทีธรรม,สารภี,กลาง,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,42,53.57,26.36,52.57,19.07,63.49,34.74,38.89,22.91,41.27,33.18
2567,647,ต้นแก้วผดุงพิทยาลัย,หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,95,64.21,19.64,49.82,17.65,63.86,32.68,48.95,23.79,41.40,27.66
2567,648,เทศบาลหนองตองวิทยา,หางดง,เล็ก,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,19,57.89,22.54,49.77,20.24,64.91,35.00,49.12,21.95,36.84,26.26
2567,649,เทศบาลหางดง (ประชาคมสร้างสรรค์),หางดง,ใหญ่,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,66,68.94,19.22,57.59,17.88,74.24,31.67,57.83,24.14,47.98,28.50
2567,650,นันทชาติ เกรด สคูล,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,5,63.33,24.49,58.39,16.68,80.00,40.00,50.00,27.89,40.00,32.66
2567,651,บ้านคุณแม่,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,11,83.33,14.21,61.44,11.76,87.88,21.43,72.73,12.86,45.45,38.33
2567,652,บ้านดง,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,19,69.30,18.15,58.36,12.06,77.19,26.61,43.86,18.90,43.86,26.61
2567,653,บ้านตองกาย,หางดง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,8,54.17,23.20,50.33,9.90,45.83,33.07,39.58,24.91,37.50,30.90
2567,654,บ้านทรายมูล,หางดง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,30,62.78,23.84,49.49,13.94,64.44,32.13,45.00,24.40,35.56,30.95
