ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ท 1.1 (Mean),ท 1.1 (S.D.),ท 2.1 (Mean),ท 2.1 (S.D.),ท 3.1 (Mean),ท 3.1 (S.D.),ท 4.1 (Mean),ท 4.1 (S.D.),ท 5.1 (Mean),ท 5.1 (S.D.)
2566,207,บ้านทุ่งโป่ง,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,4,77.78,11.11,60.90,13.76,87.50,21.65,58.75,22.38,66.67,23.57
2566,208,บ้านป่าติ้ว,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,69.84,20.33,53.66,15.13,75.00,18.90,45.88,11.43,66.67,25.20
2566,209,บ้านแม่สา,แม่ริม,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,17,77.12,17.24,53.33,18.71,61.76,32.22,45.51,14.35,52.94,32.46
2566,210,บ้านศาลา,แม่ริม,กลาง,นอกเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,11,68.69,20.00,51.53,17.08,79.55,17.90,33.29,16.51,45.45,32.64
2566,211,บ้านสะลวงนอก,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,63.64,11.69,49.57,14.44,72.73,24.90,50.11,11.90,45.45,29.38
2566,212,บ้านสันคะยอม,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,77.78,22.72,63.92,9.04,72.73,24.90,49.99,8.46,72.73,31.20
2566,213,บ้านหนองปลามัน,แม่ริม,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,15,60.00,20.61,46.82,20.51,63.33,20.14,31.58,20.60,68.89,33.26
2566,214,แม่ริมวิทยา,แม่ริม,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,17,58.17,19.26,32.24,19.80,57.35,29.41,39.85,14.61,49.02,28.28
2566,215,แม่ริมวิทยาคม,แม่ริม,ใหญ่,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,138,70.61,19.37,51.99,17.95,70.65,25.34,38.91,17.59,56.52,31.75
2566,216,ราชประชานุเคราะห์ 60 จังหวัดเชียงใหม่,แม่ริม,กลาง,นอกเมือง,สำนักบริหารงานการศึกษาพิเศษ,-,69,59.10,22.34,41.33,20.04,69.93,22.75,43.82,14.62,58.94,28.46
2566,217,บ้านกาดวิทยาคม,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,108,62.55,26.78,43.54,18.72,69.21,27.13,42.31,18.05,53.09,32.09
2566,218,บ้านห้วยตอง,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,12,60.19,26.63,32.29,16.82,60.42,27.87,41.45,14.11,44.44,34.25
2566,219,แม่วินสามัคคี,แม่วาง,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,61,53.55,23.42,35.04,20.16,56.15,27.41,38.91,14.46,45.36,29.59
2566,220,วัดห้วยแก้ว,แม่วาง,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 4,14,54.76,22.01,33.84,16.37,64.29,26.24,38.30,12.74,59.52,22.46
2566,221,สัพพัญญูวิทยา,แม่วาง,เล็ก,นอกเมือง,สำนักงานพระพุทธศาสนาแห่งชาติ,กลุ่มโรงเรียนพระปริยัติธรรมฯ กลุ่ม  5,4,63.89,26.50,50.10,8.42,43.75,10.83,40.31,18.99,33.33,23.57
2566,222,ทาเหนือวิทยา,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,42.59,28.27,30.12,16.27,41.67,27.64,36.80,15.95,35.19,23.50
2566,223,แม่ออนวิทยาลัย,แม่ออน,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สำนักงานเขตพื้นที่การศึกษามัธยมศึกษาเชียงใหม่,54,64.40,24.23,44.56,19.44,65.28,25.19,39.60,15.80,50.00,34.99
2566,224,วัดห้วยแก้ว,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,11,76.77,16.03,50.28,13.32,75.00,21.32,46.25,19.92,63.64,33.20
2566,225,วัดห้วยทราย,แม่ออน,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,19,51.46,21.69,38.83,18.08,61.84,24.83,34.40,16.78,56.14,34.29
2566,226,เจ้าพ่อหลวงอุปถัมภ์ 9,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,19,64.91,16.23,49.93,18.47,69.74,23.76,45.65,12.91,54.39,32.82
2566,227,ชุมชนบ้านคาย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,59.26,21.44,37.75,19.51,78.13,23.18,42.03,14.75,51.39,28.83
2566,228,ชุมชนบ้านแม่ฮ่าง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,31,61.65,19.11,44.54,17.97,80.65,20.78,39.99,15.86,54.84,24.75
2566,229,โชติคุณเกษมบ้านเมืองงาม,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,24,61.57,20.28,46.18,16.10,59.38,27.78,47.60,16.19,51.39,34.67
2566,230,ไทยรัฐวิทยา 12 (บ้านเอก),แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,12,83.33,9.62,75.02,9.44,93.75,10.83,63.43,14.34,80.56,16.43
2566,231,บ้านท่ามะแกง,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,68.06,24.49,47.32,14.54,62.50,21.65,50.93,20.82,62.50,35.11
2566,232,บ้านป่าก๊อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,8,68.06,18.79,41.00,20.41,71.88,29.15,41.25,12.61,33.33,28.87
2566,233,บ้านปางต้นเดื่อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,21,56.08,26.89,42.96,15.28,61.90,27.41,39.94,13.46,50.79,24.38
2566,234,บ้านป่าแดง,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,18,48.15,24.57,26.57,14.01,61.11,23.90,28.19,12.80,42.59,28.99
2566,235,บ้านสันต้นหมื้อ,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,43,53.49,26.06,36.00,20.31,52.33,34.44,31.89,17.87,44.19,29.40
2566,236,บ้านสุขฤทัย,แม่อาย,กลาง,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,38,59.94,21.86,43.46,21.59,64.47,29.60,46.64,17.06,48.25,31.25
2566,237,บ้านห้วยคอกหมู,แม่อาย,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 3,10,32.22,24.06,23.87,15.13,40.00,35.71,27.49,13.46,26.67,24.94
