ปี,แถว,ชื่อโรงเรียน,อำเภอที่ตั้งรร.,ขนาดโรงเรียน,ที่ตั้งโรงเรียน,สังกัด,เขตพื้นที่ฯ,จำนวนผู้เข้าสอบ,ค 1.1 (Mean),ค 1.1 (S.D.),ค 1.2 (Mean),ค 1.2 (S.D.),ค 2.1 (Mean),ค 2.1 (S.D.),ค 2.2 (Mean),ค 2.2 (S.D.),ค 3.1 (Mean),ค 3.1 (S.D.)
2566,252,บ้านสันปง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,2,40.37,8.07,50.00,50.00,29.43,9.81,0.00,0.00,0.00,0.00
2566,253,บ้านหนองปิด,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,37.13,19.07,14.29,34.99,25.23,13.73,14.29,34.99,27.26,23.61
2566,254,บ้านหลวง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,3,53.83,7.61,0.00,0.00,32.70,33.35,0.00,0.00,31.80,22.49
2566,255,บ้านห้วยบง,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,39.44,22.86,42.86,49.49,50.73,23.45,42.86,49.49,42.86,31.99
2566,256,ประชาสามัคคีวิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,6,35.25,25.86,33.33,47.14,32.70,14.63,33.33,47.14,24.62,24.67
2566,257,ประดู่วิทยา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,5,45.53,23.99,0.00,0.00,39.25,12.41,40.00,48.99,40.00,37.44
2566,258,พร้าวบูรพา,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,11,32.30,16.87,27.27,44.54,21.41,15.55,0.00,0.00,18.18,24.09
2566,259,สหกรณ์ดำริ,พร้าว,เล็ก,นอกเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 2,7,32.30,24.42,14.29,34.99,33.64,17.28,0.00,0.00,34.08,21.55
2566,260,กสิณธร เซนต์เจมส์ เชียงใหม่,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,10,24.22,18.06,0.00,0.00,29.43,20.11,20.00,40.00,39.08,19.62
2566,261,โกวิทธำรงเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,104,40.97,22.26,28.85,45.30,33.33,20.49,16.35,36.98,27.95,32.10
2566,262,ขาลสุวรรณอนุสรณ์,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,34,28.02,14.82,32.35,46.78,21.35,15.32,17.65,38.12,21.72,32.25
2566,263,คำเที่ยงอนุสสรณ์,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,85,33.96,20.96,32.94,47.00,26.82,23.03,22.35,41.66,26.57,30.88
2566,264,จิตราวิทยา,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,128,33.83,21.14,35.16,47.75,26.57,19.33,7.03,25.57,24.78,30.47
2566,265,เจ้าพ่อหลวงอุปถัมภ์ 1,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,28.50,17.10,35.29,47.79,23.20,18.33,5.88,23.53,14.30,28.02
2566,266,ชุมชนเทศบาลวัดศรีดอนไชย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,28,43.92,29.24,32.14,46.70,33.77,25.27,32.14,46.70,42.69,41.64
2566,267,ชุมชนบ้านบวกครกน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,41,36.03,21.57,17.07,37.63,34.46,14.23,24.39,42.94,33.59,35.45
2566,268,ชุมชนวัดท่าเดื่อ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,21,39.37,22.33,33.33,47.14,22.43,22.07,14.29,34.99,27.48,23.82
2566,269,เชียงใหม่คริสเตียน,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,90,28.06,17.77,30.00,45.83,25.73,18.65,18.89,39.14,20.45,28.20
2566,270,ดาราวิทยาลัย,เมืองเชียงใหม่,ใหญ่พิเศษ,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,340,44.34,25.78,31.18,46.32,35.67,25.35,24.41,42.96,33.07,34.01
2566,271,ท่าศาลา,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,18,22.52,13.41,33.33,47.14,28.34,14.95,5.56,22.91,32.57,32.98
2566,272,เทพบดินทร์วิทยาเชียงใหม่,เมืองเชียงใหม่,ใหญ่,ในเมือง,สำนักงานคณะกรรมการส่งเสริมการศึกษาเอกชน,-,131,34.88,20.50,25.95,43.84,29.07,20.93,18.32,38.68,19.88,26.05
2566,273,เทศบาลดอกเงิน,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,20,32.61,21.66,55.00,49.75,31.58,27.59,20.00,40.00,33.85,31.49
2566,274,เทศบาลวัดกู่คำ,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,12,25.70,18.29,41.67,49.30,22.89,15.68,8.33,27.64,32.57,30.80
2566,275,เทศบาลวัดเกตการาม,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,13,38.87,25.35,23.08,42.13,48.30,14.63,23.08,42.13,33.73,29.87
2566,276,เทศบาลวัดเชียงยืน,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,46,24.96,17.12,30.43,46.01,25.59,21.60,6.52,24.69,22.08,24.11
2566,277,เทศบาลวัดท่าสะต๋อย,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,45,31.75,23.72,31.11,46.29,29.30,22.32,17.78,38.23,30.50,31.80
2566,278,เทศบาลวัดป่าแพ่ง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,26,36.38,22.64,26.92,44.36,35.62,25.21,38.46,48.65,44.32,37.58
2566,279,เทศบาลวัดพวกช้าง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,10,30.84,23.58,30.00,45.83,19.81,12.42,0.00,0.00,29.08,32.63
2566,280,เทศบาลวัดศรีปิงเมือง,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,35,31.18,23.80,28.57,45.18,21.97,18.31,17.14,37.69,18.11,23.59
2566,281,เทศบาลวัดศรีสุพรรณ,เมืองเชียงใหม่,กลาง,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,21,36.14,20.49,28.57,45.18,16.82,17.43,19.05,39.27,25.43,24.28
2566,282,เทศบาลวัดหมื่นเงินกอง,เมืองเชียงใหม่,เล็ก,ในเมือง,กรมส่งเสริมการปกครองท้องถิ่น,ท้องถิ่นจังหวัดเชียงใหม่,21,31.13,23.29,38.10,48.56,28.97,21.51,9.52,29.35,20.66,23.88
2566,283,บ้านเชิงดอยสุเทพ,เมืองเชียงใหม่,เล็ก,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,10,64.22,25.35,40.00,48.99,56.91,16.30,50.00,50.00,45.23,41.58
2566,284,บ้านดอนปิน,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,27,33.61,17.14,33.33,47.14,34.16,21.75,11.11,31.43,21.88,31.15
2566,285,บ้านท่าหลุกสันทราย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,26,33.78,19.41,38.46,48.65,18.11,15.32,7.69,26.65,28.05,27.77
2566,286,บ้านโป่งน้อย,เมืองเชียงใหม่,กลาง,ในเมือง,สำนักงานคณะกรรมการการศึกษาขั้นพื้นฐาน,สพป.เชียงใหม่ เขต 1,17,37.23,19.19,41.18,49.22,27.81,15.23,29.41,45.56,31.68,33.72
